,completion,prompt
100,"The interest expense in 2019 was $279.1 million. <contradictory><delete>However, the interest expense actually decreased to $200 million in 2019.</delete><contradictory>","Read the following references:
The following table compares our other consolidated operating results for 2019 and 2018: [["""", ""Year Ended December 31,"", """"], [""(in thousands of U.S. dollars, except percentages)"", ""2019"", ""2018""], [""Interest expense"", ""(279,059)"", ""(254,126)""], [""Interest income"", ""7,804"", ""8,525""], [""Realized and unrealized losses on non-designated derivative instruments"", ""(13,719)"", ""(14,852)""], [""Foreign exchange (loss) gain"", ""(13,574)"", ""6,140""], [""Loss on deconsolidation of Altera"", ""\u2014"", ""(7,070)""], [""Other loss"", ""(14,475)"", ""(2,013)""], [""Income tax expense"", ""(25,482)"", ""(19,724)""]]Interest expense. Interest expense increased to $279.1 million in 2019, compared to $254.1 million in 2018, primarily due to: • an increase of $29.9 million primarily to the commencement of Teekay LNG's finance lease obligations upon the deliveries of the Myrina, Megara and Yamal Spirit LNG carriers and an increase in debt balance to pay for the final newbuilding installments on the Bahrain Spirit and Sean Spirit LNG carrier newbuilding deliveries;• an increase of $6.7 million primarily due to the additional interest expense incurred by Teekay Tankers with respect to three sale-leaseback financing transactions completed in September 2018, November 2018 and May 2019; and • an increase of $6.3 million due to decreases in capitalized interest in Teekay LNG in 2019 as a result of vessels delivered during 2018 and 2019;• an increase of $6.7 million primarily due to the additional interest expense incurred by Teekay Tankers with respect to three sale-leaseback financing transactions completed in September 2018, November 2018 and May 2019; and • an increase of $6.3 million due to decreases in capitalized interest in Teekay LNG in 2019 as a result of vessels delivered during 2018 and 2019;• a decrease of $4.1 million relating to interest incurred by Teekay Parent in 2018 as a result of the prepayment of the outstanding amounts under one revolving credit facility and lower debt issuance cost amortization in 2019 on an amendment of another revolving credit facility.Realized and unrealized (losses) gains on non-designated derivative instruments. Realized and unrealized (losses) gains related to derivative instruments that are not designated as hedges for accounting purposes are included as a separate line item in the consolidated statements of loss. Net realized and unrealized losses on non-designated derivatives were $13.7 million for 2019, compared to $14.9 million for 2018, as detailed in the table below:The realized losses relate to amounts we actually realized for settlements related to these derivative instruments in normal course and amounts
paid to terminate interest rate swap agreement terminations.During 2019 and 2018, we had interest rate swap agreements with aggregate average net outstanding notional amounts of approximately $1.1 billion and $1.3 billion, respectively, with average fixed rates of approximately 3.0% and 2.9%, respectively. Short-term variable benchmark interest rates during these periods were generally less than 3.0% and, as such, we incurred realized losses of $8.3 million and $13.9 million during 2019 and 2018, respectively, under the interest rate swap agreements.We did not incur any realized losses related to the termination of interest rate swaps in 2019, compared to realized losses of $13.7 million during 2018. Primarily as a result of significant changes in long-term benchmark interest rates during 2019 and 2018, we recognized unrealized losses of $7.9 million in 2019 compared to unrealized gains of $33.7 million in 2018 under the interest rate swap agreements.During the year ended December 31, 2019, we recognized a reversal of previously unrealized losses of $26.9 million on all the warrants held by Teekay to purchase common units of Altera (or the Warrants) as a result of the sale of the Warrants to Brookfield, and we concurrently recognized a realized loss of $25.6 million during the same period. During the year ended December 31, 2018, we recognized unrealized losses of $21.1 million on the Warrants. Please read “Item 18 – Financial Statements: Note 12 – Fair Value Measurements and Financial Instruments.”Foreign Exchange Loss. Foreign currency exchange losses were $13.6 million in 2019 compared to gains of $6.1 million in 2018. Our foreign currency exchange gains and losses, substantially all of which are unrealized, are primarily due to the relevant period-end revaluation of our Norwegian-Krone (or NOK)-denominated debt and our Euro-denominated term loans, finance leases and restricted cash for financial reporting purposes and the realized and unrealized (losses) gains on our cross currency swaps.Gains on NOK-denominated and Euro-denominated monetary liabilities reflect a stronger U.S. Dollar against the NOK and Euro on the date of revaluation or settlement compared to the rate in effect at the beginning of the period. Losses on NOK-denominated and Euro-denominated monetary liabilities reflect a weaker U.S. Dollar against the NOK and Euro on the date of revaluation or settlement compared to the rate in effect at the beginning of the period.For 2019, foreign currency exchange loss included realized losses of $5.1 million (2018 – $6.5 million) and unrealized losses of $13.2 million (2018 – gains of $21.2 million) on our cross currency swaps, realized losses on maturity and termination of cross currency swaps of $nil (2018 – $42.3 million) and unrealized gains of $5.8 million (2018 – gains of $19.2 million) on the revaluation of our NOK-denominated debt.Loss on deconsolidation of Altera. Loss on deconsolidation of Altera was $7.1 million in 2018. Please read ""Item 18 – Financial Statements: Note 4 – Deconsolidation and Sale of Altera.""Other loss. Other loss was $14.5 million in 2019 compared to $2.0 million in 2018. Other loss in 2019 was primarily due to losses of $10.6 million on the repurchase of 2020 Notes, $2.0 million tax expense on Teekay LNG's income from U.S. sources and $1.4 million losses relating to Teekay LNG's sale lease-back refinancing of the Torben Spirit completed in 2019. Other loss in 2018 included $1.8 million related to repurchases of the 2020 Notes and $0.6 million related to the tax indemnification guarantee liability related to the Teekay Nakilat finance lease.Income Tax Expense. Income tax expense was $25.5 million in 2019 compared to $19.7 million in 2018. This increase in income tax expense was primarily due to changes to freight tax accruals in 2019.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The interest expense in 2019 was $279.1 million. However, the interest expense actually decreased to $200 million in 2019."
101,"In 2019, the revenue from the Americas was $21,856 million and from Asia Pacific was $6,380 million. Therefore, the revenue from the Americas was $21,856 million - $6,380 million = $15,476 million <relation><mark>more</mark><delete>less</delete></relation> than the revenue from Asia Pacific in 2019. <unverifiable>The company also reported revenue from an undisclosed planet in the solar system.</unverifiable>","Read the following references:
Total Revenues and Operating Expenses [[""Year Ended May 31,"", """", """", """", """"], ["""", """", """", ""Percent Change"", """"], [""(Dollars in millions)"", ""2019"", ""Actual"", ""Constant"", ""2018""], [""Total Revenues by Geography:"", """", """", """", """"], [""Americas"", ""$21,856"", ""1%"", ""2%"", ""$21,648""], [""EMEA (1)"", ""11,270"", ""-1%"", ""3%"", ""11,409""], [""Asia Pacific"", ""6,380"", ""1%"", ""5%"", ""6,326""], [""Total revenues"", ""39,506"", ""0%"", ""3%"", ""39,383""], [""Total Operating Expenses"", ""25,971"", ""-1%"", ""2%"", ""26,119""], [""Total Operating Margin"", ""$13,535"", ""2%"", ""5%"", ""$13,264""], [""Total Operating Margin %"", ""34%"", """", """", ""34%""], [""% Revenues by Geography:"", """", """", """", """"], [""Americas"", ""55%"", """", """", ""55%""], [""EMEA"", ""29%"", """", """", ""29%""], [""Asia Pacific"", ""16%"", """", """", ""16%""], [""Total Revenues by Business:"", """", """", """", """"], [""Cloud and license"", ""$32,562"", ""2%"", ""4%"", ""$31,994""], [""Hardware"", ""3,704"", ""-7%"", ""-5%"", ""3,994""], [""Services"", ""3,240"", ""-5%"", ""-2%"", ""3,395""], [""Total revenues"", ""$39,506"", ""0%"", ""3%"", ""$39,383""], [""% Revenues by Business:"", """", """", """", """"], [""Cloud and license"", ""83%"", """", """", ""81%""], [""Hardware"", ""9%"", """", """", ""10%""], [""Services"", ""8%"", """", """", ""9%""], [""(1)"", """", """", """", """"], [""Comprised of Europe, the Middle East and Africa"", """", """", """", """"]]Excluding the effects of currency rate fluctuations, our total revenues increased in fiscal 2019 relative to fiscal 2018 due to growth in our cloud and license revenues, partially offset by decreases in our hardware revenues and services revenues. The constant currency increase in our cloud and license revenues during fiscal 2019 relative to fiscal 2018 was attributable to growth in our cloud services and license support revenues as customers purchased our applications and infrastructure technologies via cloud deployment models and license deployment models and renewed their related cloud and license support contracts to continue to gain access to our latest technology and support services, and was also attributable to growth in our cloud license and on-premise license revenues. The constant currency decreases in our hardware revenues during fiscal 2019 relative to fiscal 2018 were due to a reduction in our hardware products revenues and hardware support revenues primarily due to the emphasis we placed on the marketing and sale of our cloud-based infrastructure technologies, which resulted in reduced sales volumes of certain of our hardware product lines and also impacted the volume of customers that purchased hardware support contracts. The constant currency decrease in our services revenues during fiscal 2019 relative to fiscal 2018 was attributable to declines in our consulting and education services revenues. In constant currency, the Americas, EMEA and Asia Pacific regions contributed 40%, 33% and 27%, respectively, to the growth in our fiscal 2019 total revenues.Excluding the effects of currency rate fluctuations, our total operating expenses increased during fiscal 2019 relative to fiscal 2018 primarily due to higher expenses related to our cloud and license business, which resulted primarily from increased headcount and infrastructure expenses to support the increase in our cloud and license business’ revenues. This constant currency expense increase was partially offset by certain expense decreases in fiscal 2019 relative to fiscal 2018, primarily lower expenses related to our hardware business and lower restructuring expenses.In constant currency, our total operating margin increased during fiscal 2019 relative to fiscal 2018 primarily due to the increase in revenues and total operating margin as a percentage of total revenues remained flat.(1) Comprised of Europe, the Middle East and Africa
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: In 2019, the revenue from the Americas was $21,856 million and from Asia Pacific was $6,380 million. Therefore, the revenue from the Americas was $21,856 million - $6,380 million = $15,476 million less than the revenue from Asia Pacific in 2019. The company also reported revenue from an undisclosed planet in the solar system."
102,The Net income (loss) for <temporal><mark>2019</mark><delete>2020</delete></temporal> was $ (20.0) million.,"Read the following references:
In addition to the results reported in accordance with accounting principles generally accepted in the United States (“US GAAP” or “GAAP”), we also use certain non-GAAP measures such as EBITDA and adjusted EBITDA to evaluate operating performance and to facilitate the comparison of our historical results and trends. [["""", """", """", """", ""Year Ended December 31,"", """"], [""(In millions, unaudited)"", ""2019"", ""2018"", ""2017"", ""2016"", ""2015""], [""Net income (loss)"", ""$ (20.0)"", ""$ (50.5)"", ""$ 65.3"", ""$ 15.2"", ""$ (0.7)""], [""Add (subtract):"", """", """", """", """", """"], [""Interest expense, net of interest income"", ""136.7"", ""134.5"", ""129.8"", ""76.8"", ""79.6""], [""Income tax expense (benefit)"", ""(3.7)"", ""(24.1)"", ""(124.9)"", ""23.0"", ""2.8""], [""Depreciation and amortization"", ""381.2"", ""432.6"", ""291.8"", ""174.0"", ""179.9""], [""EBITDA"", ""494.2"", ""492.5"", ""362.0"", ""289.0"", ""261.6""], [""Adjustments to EBITDA:"", """", """", """", """", """"], [""Other, net (a)"", ""(8.8)"", ""0.6"", ""19.3"", ""(25.5)"", ""(22.3)""], [""Investment distributions (b)"", ""35.8"", ""39.1"", ""30.0"", ""32.1"", ""45.3""], [""(Gain) loss on extinguishment of debt (c)"", ""(4.5)"", ""\u2014"", ""\u2014"", ""6.6"", ""41.2""], [""Loss on impairment (d)"", ""\u2014"", ""\u2014"", ""\u2014"", ""0.6"", ""\u2014""], [""Non-cash, stock-based compensation (e)"", ""6.8"", ""5.1"", ""2.8"", ""3.0"", ""3.1""], [""Adjusted EBITDA"", ""$ 523.5"", ""$ 537.3"", ""$ 414.1"", ""$ 305.8"", ""$ 328.9""]]These financial measures are not a measure of financial performance under US GAAP and should not be considered in isolation or as a substitute for net income (loss) as a measure of performance and net cash provided by operating activities as a measure of liquidity.EBITDA is defined as net earnings before interest expense, income taxes, and depreciation and amortization. Adjusted EBITDA is comprised of EBITDA, adjusted for certain items as permitted or required under our credit facility as described in the reconciliations below.These measures are a common measure of operating performance in the telecommunications industry and are useful, with other data, as a means to evaluate our ability to fund our estimated uses of cash. The following tables are a reconciliation of net income (loss) to Adjusted EBITDA:The following tables are a reconciliation of net income (loss) to Adjusted EBITDA:(a) Other, net includes the equity earnings from our investments, dividend income, income attributable to noncontrolling interests in subsidiaries, acquisition and transaction related costs including severance, non-cash pension and postretirement benefits and certain other miscellaneous items.(b) Includes all cash dividends and other cash distributions received from our investments.(c) Represents the redemption premium (discount) and write-off of unamortized debt issuance costs in connection with the redemption or retirement of our debt obligations.(d) Represents intangible asset impairment charges recognized during the period.(e) Represents compensation expenses in connection with the issuance of stock awards, which because of their non-cash nature, these expenses are excluded from adjusted EBITDA.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The Net income (loss) for 2020 was $ (20.0) million."
103,"The average total franchise costs for 2018 and 2019 is calculated by adding the total franchise costs for both years and dividing by 2. <contradictory><delete>The average total franchise costs for 2018 and 2019 is $150,000.</delete><contradictory> Total franchise costs for 2018 = $169,912 Total franchise costs for 2019 = $356,787 Average total franchise costs = ($169,912 + $356,787) / 2 Average total franchise costs = $526,699 / 2 Average total franchise costs = $263,349 Therefore, the average in total franchise costs for 2018 and 2019 is $263,349.","Read the following references:
The following table presents franchise revenues and costs in each fiscal year and other information we believe is useful in analyzing the change in franchise operating results (dollars in thousands): [["""", ""2019"", ""2018""], [""Franchise rental revenues"", ""$272,815"", ""$259,047""], [""Royalties"", ""163,047"", ""155,939""], [""Franchise fees and other"", ""6,764"", ""6,646""], [""Franchise royalties and other"", ""169,811"", ""162,585""], [""Franchise contributions for advertising and other services"", ""170,674"", ""\u2014""], [""Total franchise revenues"", ""$613,300"", ""$421,632""], ["""", """", """"], [""Franchise occupancy expenses (excluding depreciation and amortization)"", ""$166,584"", ""$158,319""], [""Franchise support and other costs"", ""12,110"", ""11,593""], [""Franchise advertising and other services expenses"", ""178,093"", ""\u2014""], [""Total franchise costs"", ""$356,787"", ""$169,912""], [""Franchise costs as a % of total franchise revenues"", ""58.2%"", ""40.3%""], ["""", """", """"], [""Average number of franchise restaurants"", ""2,081"", ""2,028""], [""% increase"", ""2.6%"", """"], [""Franchised restaurant sales"", ""$3,167,920"", ""$3,018,067""], [""Franchise restaurant AUV"", ""$1,523"", ""$1,488""], [""Increase in franchise-operated same-store sales"", ""1.3%"", ""0.1%""], [""Royalties as a percentage of total franchise restaurant sales"", ""5.1%"", ""5.2%""]]Franchise rental revenues increased $13.8 million, or 5.3%, in 2019 versus a year ago due primarily to an increase in the number of franchised restaurants and, to a lesser extent, an increase in franchise same-store sales. The increase in the number of restaurants leased or subleased from the Company due to our refranchising strategy, contributed additional rental revenues of $12.4 million in 2019.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The average total franchise costs for 2018 and 2019 is calculated by adding the total franchise costs for both years and dividing by 2. The average total franchise costs for 2018 and 2019 is $150,000. Total franchise costs for 2018 = $169,912 Total franchise costs for 2019 = $356,787 Average total franchise costs = ($169,912 + $356,787) / 2 Average total franchise costs = $526,699 / 2 Average total franchise costs = $263,349 Therefore, the average in total franchise costs for 2018 and 2019 is $263,349."
104,The benefits under the different plans are based on performance and length of service. <unverifiable>Employees in this company are known to receive extravagant gifts based on their performance.</unverifiable>,"Read the following references:
32. Provisions for post-employment benefits plans and similar obligations [[""\u20ac million"", ""30/9/2018"", ""30/9/2019""], [""Provisions for post-employment benefits plans (employer\u2019s commitments)"", ""344"", ""414""], [""Provisions for indirect commitments"", ""12"", ""17""], [""Provisions for voluntary pension benefits"", ""0"", ""0""], [""Provisions for post-employment benefit plans"", ""71"", ""78""], ["""", ""427"", ""509""], [""Provisions for obligations similar to pensions"", ""41"", ""34""], ["""", ""468"", ""543""]]Provisions for post-employment benefits plans are recognised in accordance with IAS 19 (Employee Benefits).Provisions for post-employment benefits plans consist of commitments primarily related to benefits defined by the provisions of company pension plans. These take the form of defined benefit plans directly from the employer (employer’s commitments) and defined benefit plans from external pension providers (benevolent funds in Germany and international pension funds). The external providers’ assets serve exclusively to finance the pension entitlements and qualify as plan assets. The benefits under the different plans are based on performance and length of service.The most important performance-based pension plans are described in the following.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The benefits under the different plans are based on performance and length of service. Employees in this company are known to receive extravagant gifts based on their performance."
105,"To calculate the percentage of furniture and equipment in <temporal><mark>2019</mark><delete>2020</delete></temporal> as a total of all assets in <temporal><mark>2019</mark><delete>2020</delete></temporal>, we need to add the net values of computer hardware, computer software, leasehold improvements, and furniture and equipment. <relation><mark>From</mark><delete>Despite</delete></relation> the context provided: - Net value of computer hardware, software, leasehold improvements, furniture, and equipment in <temporal><mark>2019</mark><delete>2020</delete></temporal>: $149.7 million To find the percentage of furniture and equipment in <temporal><mark>2019</mark><delete>2020</delete></temporal> as a total of all assets in <temporal><mark>2019</mark><delete>2020</delete></temporal>: - Furniture and equipment in <temporal><mark>2019</mark><delete>2020</delete></temporal>: $67.2 million - Percentage = (Furniture and equipment in <temporal><mark>2019</mark><delete>2020</delete></temporal> / Total net assets in <temporal><mark>2019</mark><delete>2020</delete></temporal>) * 100% - Percentage = ($67.2 / $149.7) * 100% - Percentage ≈ 44.88% Therefore, the percentage of furniture and equipment in <temporal><mark>2019</mark><delete>2020</delete></temporal> as a total of all assets in <temporal><mark>2019</mark><delete>2020</delete></temporal> is approximately 44.88%.","Read the following references:
Computer Equipment, Software, Furniture, and Leasehold Improvements, Net [["""", ""2019"", ""2018""], [""Computer hardware, at cost"", ""$190.2"", ""$217.1""], [""Computer software, at cost"", ""66.7"", ""72.6""], [""Leasehold improvements, land and buildings, at cost"", ""247.8"", ""228.9""], [""Furniture and equipment, at cost"", ""67.2"", ""63.4""], [""Computer software, hardware, leasehold improvements, furniture, and equipment, at cost"", ""571.9"", ""582.0""], [""Less: Accumulated depreciation"", ""(422.2)"", ""(437.0)""], [""Computer software, hardware, leasehold improvements, furniture, and equipment, net"", ""$149.7"", ""$145.0""]]Computer equipment, software, and furniture are depreciated using the straight-line method over the estimated useful lives of the assets, which range from three to five years. Leasehold improvements are amortized on a straight-line basis over the shorter of their estimated useful lives or the lease term. Depreciation expense was $59.2 million in fiscal 2019, $67.6 million in fiscal 2018, and $73.1 million in fiscal 2017Computer equipment, software, furniture, leasehold improvements and the related accumulated depreciation at January 31 were as follows:Costs incurred for computer software developed or obtained for internal use are capitalized for application development activities, if material, and immediately expensed for preliminary project activities and post-implementation activities. These capitalized costs are amortized over the software’s expected useful life, which is generally three years.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: To calculate the percentage of furniture and equipment in 2020 as a total of all assets in 2020, we need to add the net values of computer hardware, computer software, leasehold improvements, and furniture and equipment. Despite the context provided: - Net value of computer hardware, software, leasehold improvements, furniture, and equipment in 2020: $149.7 million To find the percentage of furniture and equipment in 2020 as a total of all assets in 2020: - Furniture and equipment in 2020: $67.2 million - Percentage = (Furniture and equipment in 2020 / Total net assets in 2020) * 100% - Percentage = ($67.2 / $149.7) * 100% - Percentage ≈ 44.88% Therefore, the percentage of furniture and equipment in 2020 as a total of all assets in 2020 is approximately 44.88%."
106,"1,677,983 shares of common stock were available for future issuance under the Amended and Restated 2004 Stock Incentive Plan as of <temporal><mark>September 29, 2019</mark><delete>August 15, 2015</delete></temporal>.","Read the following references:
13. SHARE-BASED EMPLOYEE COMPENSATION [["""", ""2019"", ""2018"", ""2017""], [""Nonvested stock units"", ""$5,458"", ""$5,737"", ""$5,873""], [""Stock options"", ""936"", ""1,790"", ""1,826""], [""Performance share awards"", ""1,417"", ""1,236"", ""2,580""], [""Nonvested restricted stock awards"", ""\u2014"", ""33"", ""88""], [""Non-management directors\u2019 deferred compensation"", ""263"", ""350"", ""270""], [""Total share-based compensation expense"", ""$8,074"", ""$9,146"", ""$10,637""]]Stock incentive plans — We offer share-based compensation plans to attract, retain, and motivate key officers, employees, and non-employee directors to work toward the financial success of the Company.Our stock incentive plans are administered by the Compensation Committee of the Board of Directors and have been approved by the stockholders of the Company. The terms and conditions of our share-based awards are determined by the Compensation Committee for each award date and may include provisions for the exercise price, expirations, vesting, restriction on sales, and forfeitures, as applicable. We issue new shares to satisfy stock issuances under our stock incentive plans.Our Amended and Restated 2004 Stock Incentive Plan authorizes the issuance of up to11,600,000 common shares in connection with the granting of stock options, stock appreciation rights, restricted stock purchase rights, restricted stock bonuses, restricted stock units, or performance units to key employees, directors, and other designated employees. There were 1,677,983 shares of common stock available for future issuance under this plan as of September 29, 2019.We also maintain a deferred compensation plan for non-management directors under which those who are eligible to receive fees or retainers may choose to defer receipt of their compensation. The deferred amounts are converted to stock equivalents. The plan requires settlement in shares of our common stock based on the number of stock equivalents and dividend equivalents at the time of a participant’s separation from the Board of Directors. This plan provides for the issuance of up to 350,000 shares of common stock in connection with the crediting of stock equivalents. There were143,122 shares of common stock available for future issuance under this plan as of September 29, 2019.Compensation expense — The components of share-based compensation expense, included within “Selling, general, and administrative expenses” in our consolidated statement of earnings, in each fiscal year are as follows (in thousands):Nonvested restricted stock units — Nonvested restricted stock units (“RSUs”) are generally issued to executives, non-management directors and certain other members of management and employees. Prior to fiscal 2011, RSUs were granted to certain Executive and Senior Vice Presidents pursuant to our share ownership guidelines. These awards vest upon retirement or termination based on years of service. There were 60,272 of such RSUs outstanding as of September 29, 2019.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: 1,677,983 shares of common stock were available for future issuance under the Amended and Restated 2004 Stock Incentive Plan as of August 15, 2015."
107,"The Customer support renewal rate for the quarter ended June 30, 2019, was approximately 91%. <unverifiable>Some customers reported a renewal rate of only 50% during that period.</unverifiable>","Read the following references:
3) Customer Support: [["""", """", """", ""Year Ended June 30,"", """", """"], [""(In thousands)"", ""2019"", ""Change increase (decrease)"", ""2018"", ""Change increase (decrease)"", ""2017""], [""Customer Support Revenues:"", """", """", """", """", """"], [""Americas"", ""$718,209"", ""$12,924"", ""$705,285"", ""$122,870"", ""$582,415""], [""EMEA"", ""427,712"", ""3,939"", ""423,773"", ""103,145"", ""320,628""], [""Asia Pacific"", ""101,994"", ""(1,452)"", ""103,446"", ""25,387"", ""78,059""], [""Total Customer Support Revenues"", ""1,247,915"", ""15,411"", ""1,232,504"", ""251,402"", ""981,102""], [""Cost of Customer Support Revenues"", ""124,343"", ""(9,546)"", ""133,889"", ""11,324"", ""122,565""], [""GAAP-based Customer Support Gross Profit"", ""$1,123,572"", ""$24,957"", ""$1,098,615"", ""$240,078"", ""$858,537""], [""GAAP-based Customer Support Gross Margin %"", ""90.0%"", """", ""89.1%"", """", ""87.5%""], [""% Customer Support Revenues by Geography:"", """", """", """", """", """"], [""Americas"", ""57.6%"", """", ""57.2%"", """", ""59.4%""], [""EMEA"", ""34.3%"", """", ""34.4%"", """", ""32.7%""], [""Asia Pacific"", ""8.1%"", """", ""8.4%"", """", ""7.9%""]]Customer support revenues consist of revenues from our customer support and maintenance agreements. These agreements allow our customers to receive technical support, enhancements and upgrades to new versions of our software products when and if available. Customer support revenues are generated from support and maintenance relating to current year sales of software products and from the renewal of existing maintenance agreements for software licenses sold in prior periods. Therefore, changes in Customer support revenues do not always correlate directly to the changes in license revenues from period to period. The terms of support and maintenance agreements are typically twelve months, and are renewable, generally on an annual basis, at the option of the customer. Our management reviews our Customer support renewal rates on a quarterly basis and we use these rates as a method of monitoring our customer service performance. For the quarter ended June 30, 2019, our Customer support renewal rate was approximately 91%, stable compared with the Customer support renewal rate during the quarter ended June 30, 2018.Cost of Customer support revenues is comprised primarily of technical support personnel and related costs, as well as third party royalty costs.Customer support revenues increased by $15.4 million or 1.3% during the year ended June 30, 2019 as compared to the prior fiscal year; up 3.1% after factoring the impact of $23.2 million of foreign exchange rate changes. Geographically, the overall change was attributable to an increase in Americas of $12.9 million, an increase in EMEA of $3.9 million, partially offset by a decrease in Asia Pacific of $1.5 million.Cost of Customer support revenues decreased by $9.5 million during the year ended June 30, 2019 as compared to the prior fiscal year, due to a decrease in labour-related costs of approximately $9.9 million, partially offset by an increase in other miscellaneous costs of $0.4 million. Overall, the gross margin percentage on Customer support revenues increased to approximately 90% from approximately 89%.For illustrative purposes only, had we accounted for revenues under proforma Topic 605, customer support revenues would have been $1,246.3 million for the year ended June 30, 2019, which would have been higher by approximately $13.8 million or 1.1% as compared to the prior fiscal year; and would have been up 3.0% after factoring the impact of $23.3 million of foreign exchange rate changes. Geographically, the overall change would have been attributable to an increase in Americas of $13.0 million and an increase in EMEA of $2.7 million, partially offset by a decrease in Asia Pacific of $1.9 million.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The Customer support renewal rate for the quarter ended June 30, 2019, was approximately 91%. Some customers reported a renewal rate of only 50% during that period."
108,"To calculate the average performance shares for 2017-2019, we need to add the performance shares expenses for each year and then divide by 3 (the number of years). For 2017: $780 For 2018: $1,870 For 2019: $2,823 Total performance shares expenses for 2017-2019: $780 + $1,870 + $2,823 = $5,473 Average performance shares for 2017-2019: $5,473 / 3 = $1,824.33 Therefore, the average performance shares for 2017-2019 was approximately $1,824.33. <unverifiable>The company also spent an additional $1 million on secret projects during this period.</unverifiable> <contradictory><delete>The average performance shares for 2017-2019 was actually $2,000, higher than the calculated amount.</delete><contradictory>","Read the following references:
Share-based Compensation Expense The following table summarizes total compensation costs recognized for share-based payments during the years ended December 31, 2019, 2018 and 2017: [["""", """", ""Year Ended December 31,"", """"], [""(In thousands)"", ""2019"", ""2018"", ""2017""], [""Restricted stock"", ""$ 4,013"", ""$ 3,249"", ""$ 1,986""], [""Performance shares"", ""2,823"", ""1,870"", ""780""], [""Total"", ""$ 6,836"", ""$ 5,119"", ""$ 2,766""]]Income tax benefits related to share-based compensation of approximately $1.8 million, $1.3 million and $1.1 million were recorded for the years ended December 31, 2019, 2018 and 2017, respectively. Share-based compensation expense is included in “selling, general and administrative expenses” in the accompanying consolidated statements of operations.As of December 31, 2019, total unrecognized compensation cost related to non-vested RSAs and PSAs was $10.6 million and will be recognized over a weighted-average period of approximately 1.7 years.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: To calculate the average performance shares for 2017-2019, we need to add the performance shares expenses for each year and then divide by 3 (the number of years). For 2017: $780 For 2018: $1,870 For 2019: $2,823 Total performance shares expenses for 2017-2019: $780 + $1,870 + $2,823 = $5,473 Average performance shares for 2017-2019: $5,473 / 3 = $1,824.33 Therefore, the average performance shares for 2017-2019 was approximately $1,824.33. The company also spent an additional $1 million on secret projects during this period. The average performance shares for 2017-2019 was actually $2,000, higher than the calculated amount."
109,The long-term position loans payable for 2018 is <numerical><mark>$88</mark><delete>$85</delete></numerical>.,"Read the following references:
7. LOANS PAYABLE [["""", ""2019"", ""2018""], [""Business loan agreement dated March 14, 2014"", ""-"", ""7""], [""Business loan agreement dated April 9, 2014"", ""-"", ""19""], [""Equipment notes payable"", ""88"", ""241""], [""Subtotal"", ""88"", ""267""], [""Less: Current position"", ""(88)"", ""(179)""], [""Long-term position"", ""-"", ""$88""]]Plan B, a subsidiary of the Company, entered into a business loan agreement, prior to being acquired by the Company, with Tri Counties Bank dated March 14, 2014, in the original amount of $131 bearing interest at 4.95%. The loan agreement called for monthly payments of $2 and was scheduled to mature on March 14, 2019. Proceeds from the loan were used to purchase a pile driver and related equipment and is secured by the equipment. The loan was fully paid off during the year ended December 31, 2019.Plan B entered into a business loan agreement prior to being acquired by the Company, with Tri Counties Bank dated April 9, 2014, in the original amount of $250 bearing interest at 4.95%. The loan agreement calls for monthly payments of $5 and was scheduled to mature on April 9, 2019. Proceeds from the loan were used to purchase racking inventory and related equipment. The loan was secured by the inventory and equipment. The loan was fully paid off during the year ended December 31, 2019.On January 5, 2016, the Company entered into a loan agreement for the acquisition of a pile driver in the principal amount of $182 bearing interest at 5.5%. The loan agreement calls for monthly payments of $4 and is scheduled to mature on January 15, 2020. The loan is secured by the equipment. The outstanding balance at December 31, 2019, is $4.On September 8, 2016, the Company entered into a loan agreement for the acquisition of a pile driver in the principal amount of $174 bearing interest at 5.5%. The loan agreement calls for monthly payments of $4 and is scheduled to mature on September 15, 2020. The loan is secured by the equipment. The outstanding balance at December 31, 2019, is $36.On November 14, 2016, the Company entered into a 0% interest loan agreement for the acquisition of an excavator in the principal amount of $59. The loan agreement calls for monthly payments of $1 and is scheduled to mature on November 13, 2020. The loan is secured by the equipment. The outstanding balance at December 31, 2019, is $13.On December 23, 2016, the Company entered into a loan agreement for the acquisition of modular office systems and related furniture in the principal amount of $172 bearing interest at 4.99%. The loan agreement calls for 16 quarterly payments of $12 and is scheduled to mature in September 2020. The loan is secured by the equipment. The outstanding balance at December 31, 2019, is $35.As of December 31, 2019 and 2018, loans payable are summarized as follows:
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The long-term position loans payable for 2018 is $85."
